keyword,language,intent_group,funnel_stage,suggested_landing_page,priority,notes
Saudi airspace,en,Flight tools,Middle,guides/airspace-explained.html,Medium,Airspace explainer + tool
Saudi AIP,en,Reference,Middle,packs/aip.html,Medium,AIP prep pack + aerodrome data
Saudi aerodromes,en,Reference,Middle,tools/aerodromes.html,Low,61 aerodromes dataset + map
AI flight instructor,en,Brand / product,Top,chat.html,Medium,Captain Adel differentiator
ask aviation AI,en,Brand / product,Top,chat.html,Low,Emerging AI-assistant intent
GACAR Part 141,en,Regulation lookup,Bottom,library.html,High,"Approved Pilot Schools regulation search"
GACAR Part 91,en,Regulation lookup,Bottom,library.html,High,"General Operating & Flight Rules"
شروط الطيران المدني السعودي,ar,Regulation lookup,Bottom,library.html,High,"Arabic regulations lookup head term"
لوائح GACAR,ar,Regulation lookup,Bottom,library.html,High,"Shortform Arabic GACAR search"
نظام الطيران المدني السعودي,ar,Regulation lookup,Bottom,library.html,Medium,"Saudi civil aviation law query"
GACA medical Class 1 requirements,en,Medical,Middle,guides/gaca-medical-class-1.html,High,"Class 1 medical standards and DQ criteria"
مراكز الفحص الطبي المعتمدة للطيران المدني,ar,Medical,Middle,guides/gaca-medical-class-1.html,High,"GACA authorized medical examiner centers search"
فحص طبي طيران الرياض,ar,Medical,Middle,guides/gaca-medical-class-1.html,Medium,"Riyadh aviation medical clinic query"
FAA to GACA license conversion,en,Convert licence,Bottom,guides/foreign-license-conversion-to-gaca.html,High,"High intent FAA to GACA conversion steps"
EASA to GACA conversion,en,Convert licence,Bottom,guides/foreign-license-conversion-to-gaca.html,High,"High intent EASA conversion requirements"
تحويل رخصة FAA الى GACA,ar,Convert licence,Bottom,guides/foreign-license-conversion-to-gaca.html,High,"Arabic FAA to GACA conversion query"
معادلة رخصة الطيران في السعودية,ar,Convert licence,Bottom,guides/foreign-license-conversion-to-gaca.html,High,"Arabic license equivalence term"
SAELPT exam practice,en,Exam prep,Middle,packs/elpt.html,High,"Aviation English exam practice pack intent"
GACA written exam sample questions,en,Exam prep,Middle,study/groundschool.html,High,"Direct exam question bank intent"
اختبار السايلبت للطيران,ar,Exam prep,Middle,guides/icao-english-saelpt.html,High,"Arabic SAELPT exam search term"
أسئلة اختبار الهيئة العامة للطيران المدني,ar,Exam prep,Middle,study/groundschool.html,High,"Arabic GACA question bank query"
نماذج اختبارات GACA,ar,Exam prep,Middle,study/checkride.html,High,"Arabic GACA mock test papers"
Saudi CPL cost,en,Get licensed,Middle,guides/saudi-cpl-requirements.html,High,"Commercial pilot license cost query KSA"
ATPL Saudi Arabia,en,Get licensed,Middle,guides/saudi-cpl-requirements.html,Medium,"Airline Transport Pilot License search"
تكلفة رخصة طيار في السعودية,ar,Get licensed,Top,guides/saudi-ppl-requirements.html,High,"Arabic pilot license cost inquiry"
كيف اصير طيار في السعودية,ar,Get licensed,Top,guides/saudi-ppl-requirements.html,High,"Arabic aspirational pilot career term"
OxfordSaudia Dammam,en,Schools / B2B,Top,schools.html,High,"OxfordSaudia academy search"
Saudi Aviation Academy tuition,en,Schools / B2B,Top,schools.html,High,"Academy tuition fees search"
أكاديمية اكسفورد السعودية للطيران,ar,Schools / B2B,Top,schools.html,High,"Arabic OxfordSaudia brand search"
أفضل مدرسة طيران في السعودية,ar,Schools / B2B,Top,schools.html,High,"Arabic best flight school query"
Saudi AIP aerodrome charts,en,Reference,Middle,tools/aerodromes.html,Medium,"Aerodrome chart and AIP lookup"
OEJN METAR TAF,en,Flight tools,Middle,guides/reading-metar-taf.html,High,"Jeddah airport METAR TAF query"
OERK NOTAMs,en,Flight tools,Middle,tools/notam-decoder.html,High,"Riyadh airport NOTAM decoder query"
Captain Adel aviation AI,en,Brand / product,Top,chat.html,High,"Brand AI assistant direct search"
تطبيق فلاي جاكا,ar,Brand / product,Top,chat.html,High,"Arabic Fly GACA app search term"
